App,Package,Start Time,Duration,Filename
"System",,"Jan 7, 1970 @ 05:12:40 a.m.","3 min 36 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"Mobile Data State",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"Screen Brightness",Time  [ms],"Screen State",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPS State",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"Application State",Description,
8919,422400,8891,44,8893,1927140,8893,0,8920,422400,8896,20,8896,1,8920,1478400,8899,40,8900,-127,8903,22,8921,1478400,8900,172,8904,1,8904,1221396,0,8675,100,8675,1,8904,0,8905,214000,8905,0,8906,0,8909,30,8917,16,8904,0,,
9037,1593600,8995,45,8996,1927140,8997,0,9037,1593600,9000,44,9001,1,9038,883200,9011,50,9011,-127,9016,44,9039,883200,9012,172,9017,1,9017,1062379,0,8723,100,8723,1,9018,0,9019,214000,9019,0,9021,0,9029,53,9036,28,9016,0,,
9123,844800,9096,50,9097,1927140,9097,0,9124,844800,9100,55,9100,1,9124,1113600,9103,40,9103,-127,9106,71,9125,1113600,9104,172,9107,1,9107,1459391,0,8804,100,8804,1,9108,0,9108,214000,9108,0,9110,0,9113,44,9122,21,9107,0,,
9238,1113600,9200,37,9203,1927140,9203,0,9238,1113600,9210,40,9210,1,9239,1248000,9215,60,9216,-127,9221,11,9239,1248000,9216,172,9222,1,9222,857045,0,8904,100,8904,1,9222,0,9223,214000,9223,0,9225,0,9229,41,9237,22,9221,0,,
9319,1036800,9300,60,9301,1927140,9301,0,9320,1036800,9304,16,9304,1,9320,2150400,9307,37,9307,-127,9310,33,9320,2150400,9308,172,9311,1,9311,1019406,0,9017,100,9018,1,9311,0,9311,214000,9312,0,9312,0,9314,31,9319,14,9311,0,,
9421,1036800,9401,22,9402,1927264,9403,0,9421,1036800,9405,18,9406,1,9421,2150400,9409,22,9409,-127,9412,45,9422,2150400,9410,172,9412,1,9412,1338835,0,9107,100,9107,1,9412,0,9413,214000,9413,0,9413,0,9415,29,9420,20,9412,0,,
9532,1593600,9501,10,9503,1927264,9503,0,9533,1593600,9507,11,9507,1,9534,2150400,9510,22,9510,-127,9515,33,9535,2150400,9511,172,9516,1,9516,1118749,0,9222,100,9222,1,9517,0,9518,214000,9518,0,9521,0,9523,25,9531,18,9515,0,,
9631,1036800,9603,30,9604,1927580,9604,0,9631,1036800,9608,12,9608,1,9632,2150400,9612,40,9612,-127,9616,33,9632,2150400,9613,172,9617,1,9617,1579194,0,9311,100,9311,1,9618,0,9618,214000,9619,0,9619,0,9622,22,9630,14,9617,0,,
9735,1190400,9704,11,9705,1927596,9706,0,9735,1190400,9709,0,9709,1,9736,1248000,9713,30,9713,-127,9718,33,9736,1248000,9714,172,9719,1,9719,1181490,0,9412,100,9412,1,9720,0,9721,214000,9721,0,9722,0,9725,25,9734,16,9719,0,,
9833,1036800,9807,0,9809,1927596,9809,0,9834,1036800,9812,25,9813,1,9834,2150400,9815,33,9816,-127,9821,30,9834,2150400,9818,172,9822,1,9822,784544,0,9516,100,9516,1,9822,0,9823,214000,9823,0,9824,0,9826,20,9833,13,9821,0,,
9931,1036800,9907,20,9909,1927596,9909,0,9931,1036800,9912,11,9913,1,9932,2150400,9916,14,9916,-127,9920,44,9932,2150400,9917,172,9920,1,9920,1193222,0,9617,100,9618,1,9921,0,9922,214000,9922,0,9923,0,9924,16,9930,7,9920,0,,
10031,1036800,10009,0,10011,1927596,10011,0,10031,1036800,10014,18,10015,1,10031,2150400,10018,22,10019,-127,10021,30,10032,2150400,10019,172,10022,1,10022,1070212,0,9720,100,9720,1,10022,0,10022,214000,10023,0,10023,0,10025,23,10030,15,10022,0,,
10148,1593600,10110,36,10111,1927844,10112,0,10148,1593600,10114,25,10114,1,10149,2150400,10117,30,10117,-127,10120,33,10149,2150400,10118,172,10121,1,10121,1366746,0,9822,100,9822,1,10121,0,10121,214000,10121,0,10122,0,10125,35,10147,25,10120,0,,
10242,422400,10211,60,10213,1927472,10213,0,10243,422400,10218,40,10218,1,10243,1478400,10223,63,10223,-127,10229,22,10244,1478400,10224,172,10229,1,10229,2162115,0,9921,100,9921,1,10230,0,10230,214000,10231,0,10232,0,10234,41,10242,28,10229,0,,
10366,480000,10319,33,10323,1927860,10324,0,10366,480000,10333,44,10333,1,10366,1248000,10340,40,10341,-127,10349,27,10367,1248000,10343,172,10350,1,10350,872592,0,10022,100,10022,1,10351,0,10351,214000,10352,0,10353,0,10356,40,10365,14,10350,0,,
10469,480000,10424,50,10428,1927860,10429,0,10469,480000,10439,33,10440,1,10470,1324800,10449,20,10450,-127,10454,60,10470,1324800,10451,172,10454,1,10454,851837,0,10121,100,10121,1,10455,0,10456,214000,10456,0,10457,0,10460,44,10468,14,10454,0,,
10573,652800,10527,55,10532,1928124,10533,0,10574,652800,10543,33,10544,1,10575,1478400,10552,14,10553,-127,10556,60,10576,1478400,10553,172,10557,1,10557,865587,0,10230,100,10230,1,10558,0,10559,214000,10559,0,10560,0,10563,37,10573,12,10557,0,,
10665,307200,10627,57,10629,1928356,10630,0,10666,307200,10635,50,10635,1,10666,1248000,10640,28,10640,-127,10645,55,10667,1248000,10641,172,10646,1,10647,1097721,0,10350,100,10350,1,10649,0,10650,214000,10650,0,10651,0,10654,46,10664,19,10645,0,,
10758,422400,10727,60,10729,1928356,10730,0,10759,422400,10733,55,10733,1,10759,1248000,10737,14,10738,-127,10742,55,10760,1248000,10738,172,10742,1,10743,773671,0,10455,100,10455,1,10743,0,10744,214000,10744,0,10745,0,10749,48,10757,22,10742,0,,
10868,422400,10833,37,10835,1928356,10836,0,10869,422400,10842,36,10843,1,10869,1478400,10850,54,10850,-127,10853,50,10869,1478400,10851,172,10854,1,10854,945821,0,10557,100,10557,1,10854,0,10855,214000,10855,0,10856,0,10859,42,10866,14,10854,0,,
10972,960000,10939,30,10943,1928356,10944,0,10972,960000,10951,50,10951,1,10972,1401600,10954,12,10954,-127,10958,40,10973,1401600,10955,172,10958,1,10958,776730,0,10648,100,10648,1,10959,0,10959,214000,10960,0,10961,0,10963,41,10971,11,10958,0,,
11095,960000,11039,28,11042,1928356,11043,0,11096,960000,11051,33,11052,1,11097,403200,11059,30,11060,-127,11068,45,11098,403200,11061,172,11070,1,11070,1007497,0,10743,100,10743,1,11070,0,11071,214000,11072,0,11074,0,11078,42,11094,15,11069,0,,
11192,422400,11142,83,11146,1928356,11147,0,11193,422400,11155,16,11156,1,11193,1324800,11165,45,11166,-127,11173,20,11194,1324800,11169,172,11174,1,11174,740352,0,10854,100,10854,1,11174,0,11175,214000,11175,0,11176,0,11179,33,11191,10,11173,0,,
11269,1593600,11238,60,11239,1927984,11239,0,11269,1593600,11242,77,11242,1,11270,2150400,11246,75,11247,-127,11252,42,11270,2150400,11247,172,11253,1,11253,1133755,0,10959,100,10959,1,11254,0,11254,214000,11255,0,11256,0,11258,70,11268,42,11253,0,,
11367,652800,11341,50,11342,1928232,11343,0,11367,652800,11345,14,11346,1,11368,1248000,11349,55,11349,-127,11352,11,11369,1248000,11350,172,11353,1,11353,1656206,0,11070,100,11070,1,11354,0,11354,214000,11354,0,11355,0,11358,33,11366,23,11353,0,,
11478,1324800,11452,37,11455,1928232,11456,0,11478,1324800,11459,30,11459,1,11479,1324800,11462,50,11462,-127,11465,18,11479,1324800,11463,172,11465,1,11465,816696,0,11174,100,11174,1,11466,0,11466,214000,11466,0,11467,0,11469,42,11477,14,11465,0,,
11616,1593600,11551,54,11553,1928356,11554,0,11616,1593600,11561,54,11562,1,11616,2150400,11570,50,11570,-127,11578,40,11617,2150400,11571,172,11579,1,11579,1443353,0,11253,100,11253,1,11580,0,11581,214000,11581,0,11583,0,11588,55,11615,20,11579,0,,
11662,1593600,11647,85,11648,1928760,11648,0,11662,1593600,11650,70,11650,1,11663,2150400,11652,100,11652,-127,11654,75,11663,2150400,11653,172,11655,1,11655,3695602,340202,11353,100,11353,1,11655,0,11655,214000,11655,0,11656,0,11657,74,11662,74,11654,0,,
11825,422400,11749,40,11750,1926980,11750,0,11825,422400,11752,12,11752,1,11826,2150400,11755,90,11755,-127,11757,33,11826,2150400,11755,172,11812,1,11812,2277592,0,11466,100,11466,1,11813,0,11813,214000,11813,0,11814,0,11816,49,11824,41,11758,0,,
11874,1593600,11852,37,11854,1927600,11854,0,11875,1593600,11856,44,11856,1,11875,2150400,11859,100,11859,-127,11862,40,11875,2150400,11860,172,11863,1,11863,2181461,0,11580,100,11580,1,11863,0,11863,214000,11864,0,11864,0,11866,64,11874,48,11862,0,,
11977,1593600,11954,81,11955,1931476,11955,0,11978,1593600,11958,25,11958,1,11978,1248000,11960,40,11960,-127,11963,55,11979,1248000,11961,172,11964,1,11964,2331673,0,11655,100,11655,1,11964,0,11965,214000,11965,0,11966,0,11968,51,11976,45,11963,0,,
12077,1593600,12055,44,12056,1933336,12057,0,12077,1593600,12059,58,12059,1,12078,1324800,12061,88,12061,-127,12064,36,12078,1324800,12062,172,12064,1,12064,1735150,0,11812,100,11813,1,12065,0,12065,214000,12065,0,12066,13,12069,55,12076,40,12064,0,,
12179,960000,12157,33,12158,1933212,12158,0,12180,960000,12161,44,12161,1,12180,1248000,12164,37,12164,-127,12167,30,12180,1248000,12164,172,12167,1,12167,1466661,0,11863,100,11863,1,12168,0,12168,214000,12168,0,12169,13,12171,41,12178,29,12167,0,,
12292,960000,12262,28,12265,1933368,12266,0,12293,960000,12271,30,12271,1,12293,1401600,12274,55,12274,-127,12277,53,12294,1401600,12275,172,12278,1,12278,1252205,0,11964,100,11964,1,12278,0,12279,214000,12279,0,12280,13,12282,47,12291,23,12277,0,,
12392,1593600,12366,77,12367,1932996,12368,0,12393,1593600,12373,88,12373,1,12393,2150400,12375,60,12375,-127,12378,60,12394,2150400,12376,172,12378,1,12379,1788674,0,12064,100,12064,1,12379,0,12379,214000,12380,0,12380,0,12382,64,12392,53,12378,0,,
12523,1190400,12464,25,12467,1933120,12468,0,12524,1190400,12474,25,12475,1,12524,1248000,12482,27,12482,-127,12489,36,12525,1248000,12483,172,12490,1,12490,1514210,0,12167,100,12167,1,12491,0,12492,214000,12493,0,12496,0,12501,34,12522,20,12490,0,,
12611,307200,12571,72,12575,1933228,12576,0,12612,307200,12584,22,12585,1,12612,1324800,12592,30,12592,-127,12595,60,12613,1324800,12592,172,12596,1,12596,1237952,0,12278,100,12278,1,12597,0,12597,214000,12597,0,12598,0,12601,40,12610,17,12595,0,,
12704,1593600,12668,66,12670,1933892,12670,0,12704,1593600,12675,50,12676,1,12704,2150400,12681,25,12681,-127,12688,75,12704,2150400,12682,172,12694,1,12694,979956,0,12379,100,12379,1,12694,0,12695,214000,12695,0,12696,0,12698,60,12703,31,12688,0,,
12810,1593600,12770,44,12773,1934016,12773,0,12811,1593600,12777,36,12778,1,12812,1190400,12782,12,12782,-127,12787,45,12812,1190400,12783,172,12788,1,12789,1663452,0,12491,100,12491,1,12789,0,12790,214000,12791,0,12792,0,12794,30,12809,20,12788,0,,
12913,307200,12873,33,12877,1934140,12878,0,12913,307200,12886,58,12887,1,12913,1324800,12892,40,12892,-127,12896,30,12914,1324800,12893,172,12896,1,12896,1357975,0,12596,100,12597,1,12897,0,12898,214000,12898,0,12899,0,12902,40,12912,23,12896,0,,
13010,307200,12977,44,12980,1934280,12981,0,13011,307200,12987,33,12988,1,13011,1401600,12992,77,12992,-127,12995,11,13012,1401600,12993,172,12996,1,12996,888655,0,12694,100,12694,1,12997,0,12998,214000,12998,0,12999,0,13001,42,13009,16,12996,0,,
13122,422400,13079,50,13081,1934420,13082,0,13122,422400,13086,14,13087,1,13123,1248000,13093,37,13094,-127,13101,50,13123,1248000,13095,172,13102,1,13102,921169,0,12789,100,12789,1,13103,0,13105,214000,13105,0,13107,0,13111,46,13121,15,13101,0,,
13160,1036800,13130,66,13131,1934420,13132,0,13161,1036800,13136,50,13136,1,13161,1248000,13141,25,13142,-127,13145,83,13162,1248000,13142,172,13145,1,13146,1008358,0,12897,100,12897,1,13146,0,13147,214000,13147,0,13148,0,13151,70,13159,30,13145,0,,
13273,1113600,13236,55,13240,1934296,13240,0,13273,1113600,13249,45,13249,1,13273,1478400,13252,40,13253,-127,13256,50,13274,1478400,13253,172,13257,1,13257,1174211,0,12997,100,12997,1,13257,0,13258,214000,13258,0,13259,0,13262,48,13272,17,13256,0,,
13364,1113600,13335,55,13336,1934472,13337,0,13365,1113600,13340,60,13340,1,13365,1113600,13343,55,13343,-127,13347,50,13366,1113600,13344,172,13348,1,13348,1524028,0,13103,100,13103,1,13348,0,13349,214000,13349,0,13350,0,13353,51,13363,33,13348,0,,
13453,1593600,13436,60,13437,1934348,13437,0,13453,1593600,13439,60,13439,1,13453,2150400,13441,50,13442,-127,13444,77,13454,2150400,13442,172,13444,1,13444,1380070,0,13146,100,13146,1,13445,0,13445,214000,13445,0,13446,0,13448,61,13452,54,13444,0,,
13562,1593600,13537,70,13538,1934348,13538,0,13563,1593600,13541,54,13541,1,13563,1324800,13543,40,13543,-127,13546,42,13564,1324800,13544,172,13546,1,13546,2303962,0,13257,100,13257,1,13546,0,13547,214000,13548,0,13549,0,13552,53,13562,44,13546,0,,
13701,1228800,13645,40,13649,1934412,13650,0,13701,1228800,13660,36,13661,1,13702,2150400,13672,30,13673,-127,13679,46,13702,2150400,13674,172,13679,1,13680,1340355,0,13348,100,13348,1,13680,0,13682,214000,13683,0,13686,0,13690,45,13700,19,13679,0,,
13771,1593600,13740,62,13742,1934412,13742,0,13772,1593600,13745,62,13745,1,13773,2150400,13750,62,13750,-127,13753,57,13773,2150400,13751,172,13753,1,13753,2442305,0,13445,100,13445,1,13754,0,13755,214000,13755,0,13756,0,13759,50,13770,41,13753,0,,
13890,1190400,13842,44,13844,1934288,13845,0,13891,1190400,13849,44,13850,1,13892,652800,13856,33,13856,-127,13863,27,13893,652800,13858,172,13864,1,13865,1760630,0,13546,100,13546,1,13866,0,13867,214000,13868,0,13870,17,13874,39,13889,23,13864,0,,
14008,1593600,13952,28,13956,1934288,13957,0,14009,1593600,13967,66,13969,1,14009,403200,13974,50,13974,-127,13981,33,14010,403200,13975,172,13982,1,13983,1161238,0,13680,100,13680,1,13984,0,13985,214000,13985,0,13987,17,13991,54,14006,18,13982,0,,
14085,1593600,14047,66,14050,1933916,14050,0,14086,1593600,14054,77,14055,1,14087,729600,14059,62,14060,-127,14065,16,14088,729600,14060,172,14066,1,14066,1715648,0,13753,100,13753,1,14068,0,14069,214000,14069,0,14070,17,14073,44,14084,26,14065,0,,
14175,960000,14149,33,14151,1933916,14152,0,14176,960000,14155,50,14155,1,14176,1478400,14158,28,14159,-127,14162,25,14176,1478400,14159,172,14162,1,14163,1309371,0,13865,100,13866,1,14163,0,14164,214000,14164,0,14165,17,14167,30,14174,28,14162,0,,
14295,960000,14260,37,14263,1933916,14265,0,14295,960000,14271,45,14271,1,14296,1478400,14276,41,14276,-127,14280,50,14296,1478400,14277,172,14281,1,14281,1443787,0,13983,100,13983,1,14281,0,14282,214000,14282,0,14283,17,14286,47,14294,17,14280,0,,
14411,480000,14361,50,14365,1933792,14365,0,14411,480000,14375,28,14376,1,14411,1401600,14385,45,14386,-127,14393,30,14412,1401600,14389,172,14394,1,14394,1325231,0,14067,100,14067,1,14394,0,14395,214000,14395,0,14397,17,14400,44,14410,16,14394,0,,
14504,422400,14460,55,14463,1933916,14464,0,14505,422400,14469,33,14470,1,14506,1248000,14476,60,14477,-127,14484,55,14506,1248000,14478,172,14486,1,14486,1372489,0,14163,100,14163,1,14487,0,14489,214000,14489,0,14490,17,14493,55,14503,19,14485,0,,
14590,1593600,14559,80,14561,1934056,14561,0,14590,1593600,14563,81,14564,1,14590,2150400,14570,66,14570,-127,14574,50,14591,2150400,14571,172,14575,1,14575,1312926,0,14281,100,14281,1,14576,0,14576,214000,14576,0,14577,0,14580,69,14589,47,14575,0,,
14690,1593600,14660,66,14661,1934164,14662,0,14690,1593600,14664,50,14665,1,14691,1113600,14667,40,14667,-127,14671,62,14692,1113600,14668,172,14671,1,14671,2493686,0,14394,100,14394,1,14672,0,14672,214000,14672,0,14674,0,14676,50,14688,42,14671,0,,
14796,960000,14767,55,14770,1934288,14770,0,14796,960000,14774,0,14774,1,14797,1401600,14777,50,14778,-127,14781,22,14798,1401600,14778,172,14781,1,14782,1064537,0,14486,100,14487,1,14782,0,14783,214000,14783,0,14784,0,14786,33,14795,16,14781,0,,
14910,1593600,14867,37,14873,1934288,14873,0,14911,1593600,14876,33,14877,1,14911,307200,14880,50,14881,-127,14885,50,14912,307200,14882,172,14886,1,14886,1187830,0,14575,100,14575,1,14887,0,14888,214000,14888,0,14890,0,14892,48,14909,23,14886,0,,
14996,480000,14965,50,14967,1934412,14968,0,14997,480000,14971,55,14971,1,14998,1248000,14974,66,14975,-127,14978,50,14998,1248000,14975,172,14979,1,14979,1214516,0,14671,100,14672,1,14980,0,14980,214000,14981,0,14981,0,14984,51,14995,31,14979,0,,
15101,307200,15071,58,15073,1934412,15073,0,15102,307200,15076,54,15077,1,15102,1401600,15080,37,15081,-127,15085,50,15103,1401600,15081,172,15085,1,15085,920989,0,14782,100,14782,1,15086,0,15087,214000,15087,0,15088,0,15091,51,15100,19,15085,0,,
15195,1113600,15171,66,15172,1933544,15173,0,15196,1113600,15175,28,15176,1,15196,1324800,15178,62,15179,-127,15182,37,15197,1324800,15179,172,15182,1,15183,1013032,0,14886,100,14887,1,15183,0,15184,214000,15184,0,15185,0,15187,50,15195,27,15182,0,,
15306,1593600,15273,83,15275,1932676,15276,0,15306,1593600,15279,22,15280,1,15307,652800,15282,40,15283,-127,15287,44,15310,307200,15284,172,15288,1,15288,1252464,0,14979,100,14979,1,15289,0,15290,214000,15290,0,15291,0,15294,45,15305,26,15287,0,,
15400,422400,15373,50,15375,1929716,15375,0,15400,422400,15378,12,15378,1,15400,1324800,15381,50,15382,-127,15386,22,15401,1324800,15383,172,15386,1,15387,923845,0,15086,100,15086,1,15387,0,15388,214000,15388,0,15389,0,15391,29,15399,21,15386,0,,
15516,307200,15482,44,15486,1929840,15487,0,15517,307200,15492,22,15492,1,15517,1401600,15496,45,15497,-127,15502,50,15518,1401600,15498,172,15503,1,15503,942491,0,15183,100,15183,1,15503,0,15504,214000,15504,0,15505,0,15508,43,15516,13,15502,0,,
15631,307200,15584,60,15590,1927020,15592,0,15632,307200,15602,33,15603,1,15632,1324800,15611,27,15611,-127,15615,60,15632,1324800,15612,172,15616,1,15616,940006,0,15289,100,15289,1,15616,0,15617,214000,15617,0,15618,0,15621,45,15630,16,15616,0,,
15709,1593600,15679,55,15680,1926476,15680,0,15710,1593600,15683,50,15683,1,15710,1478400,15686,28,15688,-127,15694,85,15711,1478400,15691,172,15695,1,15695,1044277,0,15387,100,15387,1,15695,0,15696,214000,15696,0,15697,0,15699,64,15709,37,15695,0,,
15826,960000,15784,81,15787,1927372,15789,0,15826,960000,15796,50,15796,1,15827,1248000,15803,50,15804,-127,15811,58,15827,1248000,15805,172,15811,1,15811,2044982,0,15503,100,15503,1,15812,0,15812,214000,15813,0,15814,0,15816,50,15825,31,15811,0,,
15932,307200,15887,22,15892,1927636,15893,0,15933,307200,15903,14,15904,1,15933,1324800,15911,0,15912,-127,15915,70,15933,1324800,15912,172,15916,1,15916,822155,0,15616,100,15616,1,15916,0,15917,214000,15917,0,15918,13,15921,27,15931,9,15916,0,,
16023,422400,15985,33,15987,1927896,15988,0,16023,422400,15993,44,15994,1,16024,1248000,15999,33,15999,-127,16005,62,16024,1248000,16000,172,16006,1,16006,1095449,0,15695,100,15695,1,16007,0,16008,214000,16008,0,16010,13,16013,51,16022,18,16006,0,,
16145,1190400,16090,60,16094,1928144,16095,0,16146,1190400,16106,44,16107,1,16147,556800,16113,50,16114,-127,16120,40,16148,556800,16115,172,16121,1,16121,1075019,0,15812,100,15812,1,16122,0,16123,214000,16124,0,16125,13,16130,48,16144,16,16120,0,,
16232,307200,16192,55,16195,1928144,16196,0,16233,307200,16205,70,16206,1,16233,1324800,16212,40,16212,-127,16216,12,16234,1324800,16213,172,16217,1,16217,1176319,0,15916,100,15916,1,16218,0,16219,214000,16219,0,16220,13,16222,40,16231,18,16216,0,,
16343,307200,16298,50,16301,1928328,16302,0,16343,307200,16310,36,16311,1,16343,1248000,16317,16,16318,-127,16325,40,16344,1248000,16319,172,16326,1,16327,886897,0,16006,100,16007,1,16328,0,16329,214000,16330,0,16331,13,16333,34,16342,12,16326,0,,
16437,422400,16397,33,16400,1928464,16400,0,16437,422400,16405,25,16405,1,16438,1248000,16410,40,16411,-127,16417,50,16438,1248000,16412,172,16418,1,16418,1009687,0,16121,100,16122,1,16419,0,16420,214000,16420,0,16422,13,16426,41,16436,17,16417,0,,
16549,422400,16503,55,16506,1928852,16508,0,16550,422400,16516,33,16518,1,16550,1478400,16526,22,16527,-127,16533,53,16551,1478400,16530,172,16533,1,16533,984367,0,16218,100,16218,1,16534,0,16535,214000,16535,0,16536,13,16539,39,16548,12,16533,0,,
16633,652800,16599,37,16601,1929236,16602,0,16633,652800,16605,37,16605,1,16634,1248000,16608,50,16608,-127,16613,16,16634,1248000,16609,172,16614,1,16614,1031345,0,16327,100,16328,1,16614,0,16615,214000,16615,0,16616,13,16620,46,16632,16,16614,0,,
16723,1593600,16700,33,16702,1929452,16702,0,16723,1593600,16705,44,16705,1,16724,1708800,16708,81,16709,-127,16712,27,16724,1708800,16709,172,16712,1,16712,1202805,0,16418,100,16419,1,16712,0,16713,214000,16713,0,16714,13,16716,43,16722,23,16712,0,,
16832,1324800,16801,50,16803,1929576,16803,0,16833,1324800,16806,27,16807,1,16833,1248000,16812,55,16813,-127,16817,22,16834,1248000,16814,172,16818,1,16818,1745382,0,16534,100,16534,1,16818,0,16819,214000,16819,0,16820,13,16822,44,16831,26,16817,0,,
16928,1593600,16901,90,16902,1929080,16902,0,16928,1593600,16905,60,16905,1,16929,806400,16908,55,16908,-127,16912,75,16929,806400,16909,172,16913,1,16913,1996102,0,16614,100,16614,1,16914,0,16915,214000,16915,0,16916,13,16919,64,16927,48,16913,0,,
17050,307200,17012,41,17016,1929080,17017,0,17050,307200,17025,11,17026,1,17051,1324800,17032,53,17032,-127,17035,0,17051,1324800,17033,172,17036,1,17036,1044636,0,16712,100,16712,1,17036,0,17037,214000,17037,0,17038,13,17040,28,17049,10,17036,0,,
17158,1190400,17106,54,17109,1929080,17110,0,17159,1190400,17115,50,17116,1,17160,307200,17121,28,17122,-127,17129,14,17161,307200,17123,172,17131,1,17131,821625,0,16818,100,16818,1,17131,0,17132,214000,17133,0,17135,13,17139,42,17157,17,17130,0,,
17241,422400,17207,44,17209,1929080,17210,0,17241,422400,17214,77,17215,1,17242,1248000,17219,28,17219,-127,17224,25,17242,1248000,17220,172,17225,1,17226,1116593,0,16913,100,16913,1,17226,0,17227,214000,17228,0,17229,13,17232,43,17240,18,17225,0,,
17353,307200,17315,40,17319,1929280,17320,0,17354,307200,17330,30,17330,1,17354,1324800,17333,54,17334,-127,17337,27,17354,1324800,17334,172,17338,1,17338,996461,0,17036,100,17036,1,17339,0,17339,214000,17340,0,17341,13,17343,33,17352,13,17338,0,,
17464,1036800,17414,30,17418,1929152,17418,0,17465,1036800,17424,45,17425,1,17466,307200,17431,50,17431,-127,17435,36,17467,307200,17432,172,17435,1,17435,1044674,0,17131,100,17131,1,17437,0,17439,214000,17439,0,17441,13,17446,43,17463,15,17435,0,,
17563,1190400,17516,54,17519,1929152,17519,0,17563,1190400,17525,36,17527,1,17564,307200,17532,12,17533,-127,17538,37,17565,307200,17534,172,17539,1,17540,888470,0,17226,100,17226,1,17540,0,17541,214000,17542,0,17543,13,17547,39,17562,20,17539,0,,
17665,307200,17620,44,17624,1928792,17625,0,17666,307200,17634,55,17635,1,17666,1248000,17642,44,17643,-127,17650,11,17667,1248000,17644,172,17650,1,17650,1016258,0,17338,100,17339,1,17651,0,17651,214000,17652,0,17652,13,17655,40,17665,16,17650,0,,
17744,960000,17716,33,17718,1928864,17719,0,17745,960000,17722,33,17722,1,17746,1248000,17725,71,17726,-127,17730,77,17746,1248000,17726,172,17730,1,17730,1304130,0,17437,100,17437,1,17731,0,17731,214000,17732,0,17732,13,17735,48,17744,22,17730,0,,
17868,307200,17824,22,17829,1928736,17830,0,17869,960000,17839,11,17840,1,17869,1248000,17849,18,17850,-127,17853,50,17870,1401600,17850,172,17854,1,17854,970645,0,17540,100,17540,1,17854,0,17855,214000,17855,0,17855,13,17859,23,17867,11,17853,0,,
17966,1036800,17925,37,17929,1928736,17930,0,17967,1036800,17938,44,17939,1,17967,1248000,17947,36,17948,-127,17953,60,17968,1248000,17950,172,17953,1,17953,1233091,0,17651,100,17651,1,17954,0,17954,214000,17954,0,17955,0,17958,52,17965,22,17953,0,,
18002,1593600,17973,83,17974,1928736,17974,0,18002,1593600,17979,66,17979,1,18002,2150400,17982,50,17982,-127,17988,100,18003,2150400,17982,172,17988,1,17989,1654982,0,17730,100,17731,1,17989,0,17989,214000,17990,0,17990,0,17992,78,18001,52,17988,0,,
18111,1228800,18076,42,18079,1928608,18079,0,18112,1228800,18086,63,18087,1,18112,2150400,18091,83,18091,-127,18095,66,18113,2150400,18092,172,18095,1,18096,2997801,0,17854,100,17854,1,18096,0,18097,214000,18097,0,18098,0,18101,68,18111,56,18095,0,,
18196,1478400,18179,44,18180,1928480,18180,0,18196,1478400,18182,63,18182,1,18196,2150400,18184,88,18184,-127,18186,70,18197,2150400,18184,172,18188,1,18188,2846119,0,17953,100,17954,1,18188,0,18188,214000,18188,0,18189,0,18190,67,18196,58,18187,0,,
18297,1401600,18277,50,18278,1928480,18279,0,18298,1401600,18281,33,18282,1,18298,2150400,18284,55,18284,-127,18287,50,18298,2150400,18285,172,18287,1,18288,2211525,0,17989,100,17989,1,18288,0,18289,214000,18289,0,18290,0,18292,44,18297,39,18287,0,,
18405,1593600,18380,40,18381,1928480,18381,0,18405,1593600,18384,14,18384,1,18406,2150400,18387,58,18387,-127,18390,54,18406,2150400,18388,172,18391,1,18391,2077656,0,18096,100,18096,1,18391,0,18392,214000,18392,0,18393,0,18395,43,18405,35,18390,0,,
18496,1036800,18480,50,18481,1928388,18481,0,18496,1036800,18483,45,18483,1,18497,2150400,18485,60,18485,-127,18487,66,18497,2150400,18485,172,18487,1,18487,2636203,0,18188,100,18188,1,18487,0,18487,214000,18488,0,18488,18,18490,53,18495,50,18487,0,,
18611,1593600,18584,46,18586,1928228,18586,0,18611,1593600,18590,27,18591,1,18611,2150400,18594,53,18594,-127,18598,58,18612,2150400,18595,172,18599,1,18599,2243010,0,18288,100,18288,1,18599,0,18600,133000,18600,0,18601,18,18602,50,18610,39,18598,0,,
18699,1593600,18683,54,18684,1928196,18685,0,18700,1593600,18686,33,18686,1,18700,2150400,18688,55,18688,-127,18690,77,18700,2150400,18689,172,18691,1,18691,2766794,0,18391,100,18391,1,18691,0,18691,133000,18692,0,18692,18,18694,51,18699,49,18691,0,,
